insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (1, 'Gert', 'Bilbrook', 'gbilbrook0@nature.com', 'Female', STR_TO_DATE('02/16/2019', '%m/%d/%Y'), 3, 2, false, NULL,'7707b39e-1a09-41b8-a21c-6b5e0f941526');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (2, 'Jamil', 'Vonasek', 'jvonasek1@howstuffworks.com', 'Male', STR_TO_DATE('06/04/2004', '%m/%d/%Y'), 2, 2, false, NULL,'512d525b-cc10-4373-ae20-386f4d604404');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (3, 'Nevsa', 'Esberger', 'nesberger2@bluehost.com', 'Female', STR_TO_DATE('08/06/2008', '%m/%d/%Y'), 4, 1, false, NULL,'96636808-b24a-4ccd-842c-481205d131a2');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (4, 'Rorke', 'Valentinuzzi', 'rvalentinuzzi3@google.com.au', 'Male', STR_TO_DATE('10/24/2018', '%m/%d/%Y'), 4, 4, false, NULL,'202b63eb-76ec-4886-b014-52c0db38c46a');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (5, 'Augie', 'Defew', 'adefew4@blinklist.com', 'Male', STR_TO_DATE('09/26/2002', '%m/%d/%Y'), 2, 5, false, NULL,'d590af93-835b-4232-87bf-ccd53c3ea20a');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (6, 'Shanta', 'Penkethman', 'spenkethman5@mediafire.com', 'Female', STR_TO_DATE('12/07/2010', '%m/%d/%Y'), 5, 4, false, NULL,'8a495d56-e5a0-40e5-9cd1-72e8e0573ed5');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (7, 'Cesare', 'Shelsher', 'cshelsher6@umich.edu', 'Male', STR_TO_DATE('02/15/2016', '%m/%d/%Y'), 3, 2, false, NULL,'b6c23160-d946-4f75-a514-dae48980c3b9');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (8, 'Dimitri', 'Borles', 'dborles7@hp.com', 'Male', STR_TO_DATE('05/12/2004', '%m/%d/%Y'), 2, 2, false, NULL,'8925001d-10a8-4d23-a3e7-b86270b1062a');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (9, 'Ab', 'Grinsted', 'agrinsted8@nationalgeographic.com', 'Male', STR_TO_DATE('06/04/2006', '%m/%d/%Y'), 2, 4, false, NULL,'d755bcc6-3058-49ca-b799-272cda1ee17d');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (10, 'Hernando', 'Bisp', 'hbisp9@mlb.com', 'Male', STR_TO_DATE('07/18/2004', '%m/%d/%Y'), 4, 2, false, NULL,'1ce0855b-184f-46b3-80e6-f64cc9578a8f');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (11, 'Stearne', 'Monument', 'smonumenta@craigslist.org', 'Male', STR_TO_DATE('02/27/2012', '%m/%d/%Y'), 1, 3, false, NULL,'b3d8d881-1397-4269-b510-bdd7af2add18');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (12, 'Artemis', 'Morriss', 'amorrissb@scientificamerican.com', 'Male', STR_TO_DATE('10/01/2005', '%m/%d/%Y'), 3, 3, false, NULL,'e36a3945-c4b7-498c-bf13-b7bbc88a667d');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (13, 'Rodolphe', 'Pantin', 'rpantinc@answers.com', 'Male', STR_TO_DATE('06/16/2019', '%m/%d/%Y'), 3, 3, false, NULL,'4a2a717c-004f-4ac2-a0d0-ff9b8500f4f9');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (14, 'Mortie', 'Hartless', 'mhartlessd@tinypic.com', 'Male', STR_TO_DATE('02/28/2018', '%m/%d/%Y'), 2, 4, false, NULL,'5e061912-67b3-4e45-8548-e1e8e0296471');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (15, 'Yuri', 'Borrows', 'yborrowse@illinois.edu', 'Male', STR_TO_DATE('04/18/2003', '%m/%d/%Y'), 4, 4, false, NULL,'b6de84ef-73df-4a63-b533-64b4d365f0a6');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (16, 'Owen', 'Fidilis', 'ofidilisf@sfgate.com', 'Male', STR_TO_DATE('06/20/2014', '%m/%d/%Y'), 1, 4, false, NULL,'51910652-8042-44b8-9385-f82e962c5b1d');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (17, 'Chance', 'Allix', 'callixg@tripod.com', 'Male', STR_TO_DATE('12/22/2016', '%m/%d/%Y'), 2, 3, false, NULL,'52bd2af4-7ad4-4b1d-a8f4-50912c014aa0');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (18, 'Beitris', 'Guymer', 'bguymerh@hugedomains.com', 'Female', STR_TO_DATE('11/14/2003', '%m/%d/%Y'), 1, 3, false, NULL,'0b000f60-dd06-4c34-a986-c5d53617d4cf');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (19, 'Rozalin', 'Gobert', 'rgoberti@howstuffworks.com', 'Female', STR_TO_DATE('11/30/2009', '%m/%d/%Y'), 4, 5, false, NULL,'15a99576-f823-4b88-837d-5e68a3aa8153');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (20, 'Donavon', 'Lovick', 'dlovickj@ovh.net', 'Male', STR_TO_DATE('07/10/2019', '%m/%d/%Y'), 3, 1, false, NULL,'3404c6bf-c0a4-4238-9082-b66ed6827abe');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (21, 'Juline', 'Case', 'jcasek@statcounter.com', 'Female', STR_TO_DATE('03/17/2005', '%m/%d/%Y'), 4, 1, false, NULL,'8c75b28a-d69b-4928-a3d9-6618614700e1');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (22, 'Ber', 'Spata', 'bspatal@usa.gov', 'Male', STR_TO_DATE('06/07/2004', '%m/%d/%Y'), 2, 1, false, NULL,'8f0e8c4f-3a22-43ef-a72e-13ed39628cc0');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (23, 'Had', 'Wintersgill', 'hwintersgillm@comsenz.com', 'Male', STR_TO_DATE('07/01/2011', '%m/%d/%Y'), 1, 1, false, NULL,'cc888bce-14e6-4eb0-89f2-bc03fdd72f2f');
insert into pupils (id, firstname, lastname, email, gender, birthdate, class_id, class_head_id, has_brother_sister, brother_sister_id, familyId) values (24, 'Ivory', 'Tidmas', 'itidmasn@nationalgeographic.com', 'Female', STR_TO_DATE('06/15/2017', '%m/%d/%Y'), 1, 3, false, NULL,'517e7b47-04fe-43c2-a1c6-49b0db46ba23');
